source,country,lang,date,categories,wtp_signals,platform_sentiment,engagement,segment_hints,text_preview,url
appstore,korea,en,2026-03-08,community,,0.00,0,,"Even though Favourite is marked public and link is shared with friends with account in KakaoMap, they were merely redirected to KakaoMap upon clicking the link. They could not see the folder and there was no option to subscribe.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2026-02-18,,,0.00,0,,why tf do you even need to manage my phone calls to build a route?,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2026-02-17,housing,,0.25,0,,please update it .,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2026-02-17,,,0.00,0,,It's terrible and disgusting 🫨🥴🥵🤯🤧🤢🤮💩💩💩💩,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2026-02-12,,,0.00,17,,Why do I suddenly have to agree to a location usage agreement? I do not allow any app to track me. Good thing I have photographic memory and don't need a map often...just want to check bus arrival times which I can do elsewere.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2026-02-10,,,1.00,0,,Good for south korea..,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2026-02-09,,,1.00,0,,Accurate and simple to use.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2026-01-25,,,0.00,0,,very bad app.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2026-01-24,,,0.00,0,,naver's better,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2026-01-24,,,1.00,7,,"I preferred this app over Naver to get around Seoul. It does everything, guide you, tells you when the next bus and trains are, tells you how many stops before you get off and when to get off. 5/5 stars.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2026-01-24,,,0.00,0,,"worst verification, data keeps getting deleted",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2026-01-13,,,1.00,0,,best app in Korea transportation,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2026-01-03,language,,0.00,1,,"no english and chinese, very clumsy",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-12-31,,,1.00,0,,best navigation app in south Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-12-30,,,1.00,0,,even tho it not translated it easy to use and find places to eat nearby. been finding good spot to nom cus of it,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-12-27,,,1.00,0,,easy to use,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-12-15,,,0.00,0,,Absolutely useless.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-12-07,,,1.00,0,,good information with perfect guide.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-12-05,language,,0.00,1,,very difficult to use when you don't know korean. Places are all in korean.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-12-03,,,1.00,0,,It's really helpful who are staying inside south korea.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-12-01,,,0.25,0,,it was working well in the older version. I updated it. then I inserted the address to go by pu lic transportation. and the map showed the longer ways to get my address. as I know the way I acrossed the road then I reinsert the address and checked. then the map showed the right way,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-11-29,,,0.00,1,,too buggy. memory tagging catches it,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-11-28,,,1.00,0,,Great maps for South Korea that isn't SK region restriction,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-11-27,,,1.00,0,,great 👍 enjoying,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-11-27,,,1.00,0,,i like alarms,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-11-25,,,0.75,0,,amazing so far.. i just gotta try it live,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-11-22,community,,0.00,9,,"Get rid of the AI stuff. Labeling it 'Kanna' and enabling it without explaining what it is: NOT user-friendly. Do I have to look up every new feature just to make sure it's not impossible to remove? Now I see 'AI mate' every time I look at the map as well as the ""Friends Location"" stalking feature. ",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-11-19,,,0.00,0,,Comick.io is better,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-11-17,,,1.00,11,,"I’ve been using Kakao Map for over five years, and it has consistently given me accurate and reliable directions. The guidance is always clear and helpful. Overall, it’s an excellent navigation service in Korea. good 👍 👍 👍 👍 👍 👍 👍 👍",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-11-15,,,1.00,0,,great app to use in South Korea.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-11-06,,,0.00,10,,Useless. Not accurate. Must switch to naver maps,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-11-03,,,1.00,0,,in Korea better than Google map,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-10-28,,,0.50,1,,There should be a switch to change language instead of automatically change to English. I need to use the korean version of the map but i couldn't find any options for changing the language.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-10-25,,,0.00,0,,worst map ever,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-10-20,,,1.00,0,,"this is a great app, you can save places and get excellent directions",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-10-18,,,1.00,0,,much better than naver map!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-10-15,,,0.75,0,,"love it, wish it had an option to switch to miles, but I understand why they don't",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-10-13,banking,,1.00,18,,"This is one of easiest app to use for navigating korea. Either you want to use as car navigation, public transport or by walk, it help you alot. I particularly like the alarm function on public transit. with this function I don't need to constantly check for announcements about stops. I get real-tim",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-10-03,,,1.00,0,,verry goods app😍,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-10-03,,,0.00,0,,not working,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-10-02,,,0.00,0,,bad experience with this app. don't trust it especially the unknown areas,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-10-01,,,0.00,8,,"Since few days kakao map is not properly working! it is not showing all addresses like a naver map ! when you enter an address, it says there is no such an address here !",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-28,housing|language,,1.00,1,,"For some reason, the stop names have changed from Korean to English. I use the English language version of the app, but I need the station and stop names in Korean. Please change them back.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-28,,,0.00,1,,Just use Google maps.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-25,,,1.00,1,,it's good to use for travel and for navigating,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-24,,,0.00,1,,Even Google maps is better than this,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-20,,,0.00,2,,"People should not support this company, they force a worker while she pregnant and she miscarriage",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-20,,,0.00,1,,"just use Google map, this doesn't work",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-20,,,0.00,11,,bad app design also map and directions are dangerous,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-20,,,0.00,1,,"google maps better, you trash",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-20,,,0.00,1,,google maps is 1000 times better,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-19,,,0.00,3,,gps error multiple times not recommended,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-19,,,0.00,5,,needs to give so much info just to use it. terrible app.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-19,,,0.00,1,,I tried both kakao and Naver. Naver gave better results and user experience,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-19,,,0.00,2,,"Confusing, slow, and useless outside Korea. Feels like it’s actively trying to get you lost instead of helping",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-19,,,0.00,2,,waste of time 👎🏽 don't download,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-19,,,0.00,1,,"Aesthetically displeasing, functionally adequate.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-18,,,0.00,1,,not worth it,https://play.google.com/store/apps/details?id=net.daum.android.map
